Season,TeamID,Rank_COL,Rank_DOL,Rank_MOR,Rank_POM,Rank_RPI,Rank_SAG
2003,1102,162.0,175.0,132.0,160.0,158.0,149.0
2003,1103,172.0,174.0,139.0,163.0,182.0,172.0
2003,1104,43.0,39.0,26.0,33.0,38.0,37.0
2003,1105,310.0,315.0,309.0,307.0,313.0,312.0
2003,1106,256.0,266.0,294.0,263.0,248.0,268.0
2003,1107,299.0,295.0,316.0,312.0,294.0,307.0
2003,1108,265.0,269.0,296.0,279.0,264.0,281.0
2003,1110,193.0,179.0,154.0,143.0,166.0,180.0
2003,1111,134.0,113.0,203.0,170.0,162.0,152.0
2003,1112,2.0,2.0,4.0,3.0,2.0,2.0
2003,1113,38.0,48.0,22.0,32.0,32.0,32.0
2003,1114,135.0,133.0,178.0,166.0,150.0,165.0
2003,1115,314.0,317.0,324.0,319.0,312.0,323.0
2003,1116,145.0,135.0,93.0,128.0,106.0,127.0
2003,1117,211.0,202.0,159.0,161.0,224.0,182.0
2003,1119,321.0,313.0,319.0,323.0,316.0,319.0
2003,1120,44.0,43.0,44.0,45.0,36.0,43.0
2003,1122,69.0,66.0,151.0,123.0,73.0,103.0
2003,1123,154.0,169.0,146.0,150.0,137.0,151.0
2003,1124,107.0,104.0,80.0,97.0,112.0,100.0
2003,1125,159.0,164.0,191.0,175.0,143.0,160.0
2003,1126,312.0,319.0,313.0,316.0,311.0,317.0
2003,1127,208.0,185.0,247.0,209.0,212.0,215.0
2003,1128,169.0,198.0,255.0,226.0,189.0,202.0
2003,1129,188.0,217.0,138.0,184.0,191.0,185.0
2003,1130,51.0,44.0,40.0,36.0,49.0,45.0
2003,1131,122.0,108.0,182.0,129.0,121.0,132.0
2003,1132,176.0,162.0,156.0,181.0,171.0,159.0
2003,1133,200.0,201.0,141.0,155.0,192.0,171.0
2003,1135,151.0,123.0,164.0,137.0,146.0,153.0
2003,1137,229.0,212.0,239.0,225.0,236.0,234.0
2003,1138,293.0,290.0,237.0,255.0,303.0,265.0
2003,1139,29.0,28.0,74.0,51.0,35.0,35.0
2003,1140,23.0,36.0,42.0,26.0,19.0,28.0
2003,1141,35.0,37.0,50.0,50.0,44.0,48.0
2003,1142,179.0,178.0,175.0,172.0,184.0,184.0
2003,1143,28.0,25.0,43.0,40.0,33.0,40.0
2003,1144,319.0,314.0,321.0,318.0,317.0,315.0
2003,1145,246.0,251.0,220.0,222.0,247.0,227.0
2003,1147,257.0,225.0,262.0,243.0,279.0,250.0
2003,1148,220.0,223.0,231.0,240.0,211.0,235.0
2003,1149,230.0,267.0,273.0,269.0,223.0,243.0
2003,1150,108.0,102.0,116.0,91.0,95.0,90.0
2003,1151,103.0,101.0,155.0,142.0,108.0,123.0
2003,1152,315.0,318.0,304.0,311.0,314.0,309.0
2003,1153,46.0,54.0,39.0,35.0,29.0,42.0
2003,1154,304.0,299.0,279.0,293.0,300.0,297.0
2003,1155,95.0,83.0,99.0,103.0,107.0,99.0
2003,1156,264.0,260.0,221.0,251.0,268.0,232.0
2003,1157,253.0,275.0,289.0,257.0,257.0,258.0
2003,1158,72.0,59.0,136.0,126.0,67.0,104.0
2003,1159,248.0,227.0,233.0,231.0,250.0,245.0
2003,1160,45.0,38.0,30.0,28.0,46.0,33.0
2003,1161,75.0,91.0,85.0,87.0,75.0,89.0
2003,1162,326.0,323.0,305.0,315.0,325.0,316.0
2003,1163,30.0,26.0,17.0,23.0,28.0,23.0
2003,1164,263.0,281.0,274.0,285.0,246.0,284.0
2003,1165,285.0,270.0,287.0,291.0,292.0,286.0
